,Name (English),Region of Focus,Language,Entity owner (English),Parent entity (English),YouTube account,id,YouTube URL,YouTube Subscriber #,Descriptions,Dates,Countries,Topics,Views,Subscribers,Videos,Keywords
10,CGTN Arabic,MENA,Arabic,China Media Group (CMG),Central Publicity Department,CGTNArabic,UCQmJk0ErE_FiorcLBsDKORA,https://www.youtube.com/@CGTNArabic,491000,"تغطي إشارة قناة CGTN العربية على قمر بدر 6 وقمر النيل سايت 201  الشرق الأوسط  ومنطقة شمال أفريقيا، وتبث القناة برامجها على مدار الساعة.
",2016-12-12T07:11:58Z,HK,"['Society', 'Politics']",222605973,535000,30491,"الصين ""cgtn arabic"" ""الرئيس الصيني"" ""شي جين بينغ"" cctv cgtn China"
11,CGTN Europe,EU,English,China Media Group (CMG),Central Publicity Department,CGTNEurope,UCj0TppyxzQWm9JbMg3CP8Rg,https://www.youtube.com/c/CGTNEurope,110000,"China Global Television Network (CGTN) has always sought to look for new ways of shedding light on world events.
We’re truly international and committed to searching out important and under-reported stories wherever and whenever they happen.
We’re now expanding our reach in Europe, and you can watch us 24 hours a day on cgtn.com. 
Our motto is ‘See The Difference’ and that’s exactly what we offer – a fresh take on the news, with features and analysis on current affairs, as well as shows on business, science and technology.
And you’ll find out more about China, the fastest-growing economy in the world.
So whether you want to learn more about the world, or new perspectives on what’s happening across Europe, give CGTN a try.",2016-12-30T13:18:48Z,GB,"['Politics', 'Society']",68577819,206000,13310,"CGTN Europe news ""CGTN EUROPE"" CGTNEUROPE ""Europe news"" ""international news"" ""China news"" ""China News organisations"""
12,CGTN Français,la Francophonie,French,China Media Group (CMG),Central Publicity Department,CGTNFrancais,UCcfLuU0NFT0ZRoQy4jk6GdA,https://www.youtube.com/@CGTNFrancais,404000,Compte officiel de CGTN Français,2013-08-09T03:03:28Z,CN,"['Society', 'Politics']",144978764,408000,59354,CGTN CCTV télévision chinoise nationale
13,CGTN Global Business,Anglosphere,English,China Media Group (CMG),Central Publicity Department,BizAsiaAmerica,UCZ8zS-h1CqfZrVVXlmwcIQQ,https://www.youtube.com/c/BizAsiaAmerica,7980,"Go to @cgtnamerica on YouTube to see all of our videos:  https://www.youtube.com/c/cgtnamerica

""Global Business"" is a daily global business news program aims to combine reporting of economic and financial issues in North and South America with those from China and the Asian region. ",2012-06-28T22:05:28Z,,"['Politics', 'Society']",3672083,8000,3351,"""CCTV Global Business"" Business News CCTV Finance America Asia China"
14,CGTN,Anglosphere,English,China Media Group (CMG),Central Publicity Department,CGTN,UCgrNz-aDmcr2uuto8_DL2jg,https://www.youtube.com/@cgtn,3050000,"China Global Television Network, or CGTN, is an international media organization launched on December 31, 2016. It aims to provide global audiences with accurate and timely news coverage as well as rich audiovisual services, promoting communication and understanding between China and the world, and enhancing cultural exchanges and mutual trust between China and other countries. 

Headquartered in Beijing, CGTN has three production centers, located in Nairobi, Washington D.C. and London, all staffed with international professionals from around the world.

Adhering to the principles of objectivity, rationality and balance in reporting, CGTN endeavors to present information from diverse perspectives.",2013-01-24T13:31:24Z,CN,"['Society', 'Politics']",2108439137,3070000,122623,CGTN NEWS
15,CGTN Russian,Russia,Russian,China Media Group (CMG),Central Publicity Department,cgtnrussian,UCA2WHG4EpVqul3TYjAF0k2A,https://www.youtube.com/@cgtnrussian,263000,"«CGTN РУССКИЙ» - китайский международный телеканал, вещающий на русском языке. Начал трансляцию 10 сентября 2009 года под названием «CCTV-Русский» и 31 декабря 2016 года, в связи с переходом в Глобальную телевизионную сеть Китая (China Global Television Network), был переименован в «CGTN РУССКИЙ». В эфире телеканала, как и прежде, вы найдете полюбившиеся информационные, познавательные и развлекательные программы: «Новости», «Время Евразии», «Китай сегодня», «Диалог», «Вопросы и ответы», «Жди меня», «Документальные фильмы», «Путь к успеху», «Будьте как дома», «Вот это да!», «Китайская кухня», «Телесериал» и «Едем в Китай». Мы продолжим рассказывать вам обо всем, что происходит в Китае и во всем мире. Будьте в курсе самых последних событий вместе с нами!",2016-12-16T16:06:39Z,,"['Politics', 'Society']",106105699,264000,18534,
16,CGTN Sports Scene,Anglosphere,English,China Media Group (CMG),Central Publicity Department,cgtnsportsscene,UC2QWHeJ0VmmsGQ8UjbcGRkQ,https://www.youtube.com/@cgtnsportsscene,158000,"China’s only English Sports TV show. Daily coverage of 🅒🅢🅛 & 🅒🅑🅐 and other major international events around the world.
",2020-06-24T06:21:39.859609Z,,"['Sports', 'Football']",64501843,159000,17009,
17,China Daily,Anglosphere,English,China Daily Press,Central Publicity Department,ChinaDailyOfficialChannel,UCahujLjSL34EPNxtwKRi_vg,https://www.youtube.com/@ChinaDailyOfficialChannel,337000,Your fast way to all things China.,2016-12-06T19:47:06Z,CN,"['Politics', 'Lifestyle', 'Society']",43037170,580000,4810,"CHINA 中国日报 ""China Daily"""
18,Chinese Embassy in EU,EU,English,Ministry of Foreign Affairs,Ministry of Foreign Affairs,missionofchinatotheeu3586,UCuuhPbzNlWAw1ePgWHFRilw,https://www.youtube.com/@missionofchinatotheeu3586,350,Welcome to the official YouTube Channel for the Chinese Mission to the European Union. Here you will find videos related to the Mission’s activities and about China-EU relations.,2015-01-06T11:00:04Z,BE,"['Society', 'Politics', 'Lifestyle']",69249,351,91,China EU Europe Mission diplomacy relations
19,State Council Information Office (SCIO),Anglosphere,English,State Council Information Office (SCIO),State Council,ChinaSCIO,UCp5YQp-iI7W-tJs6FfXzPaw,https://www.youtube.com/@ChinaSCIO,1740,"This is the official YouTube Channel of China's State Council Information Office (SCIO).

The SCIO is an administrative office under China's State Council. Established in 1991, it is the chief information office of the Chinese government.

The function of the SCIO is to propel domestic media further along the path of introducing China to the international community, including China's domestic and foreign policies, the development of the Chinese economy and society, as well as China's history, technology, education and culture. The SCIO holds press conferences regarding major national policies, and provides books, magazines, films, television programs and other means of communication to introduce China to the world. The SCIO helps foreign journalists to cover China, as well as carries out exchanges with governments and media outlets from across the globe. 

The mission of the SCIO is to promote the communication, understanding and trust between China and countries across the world.

",2015-11-09T03:04:33Z,,"['Politics', 'Society']",669002,1750,1787,"China ""State Council"" Information Press"
20,Chinese Embassy in United Kingdom (UK),UK,English,Ministry of Foreign Affairs,Ministry of Foreign Affairs,chineseembassyinuk4659,UC5f9jS5g5MvgyfB5buYjENw,https://www.youtube.com/@chineseembassyinuk4659,297,,2020-09-22T14:56:27.347801Z,GB,"['Politics', 'Society']",51767,297,79,
21,Chloé Zhou,la Francophonie,French,China Media Group (CMG),Central Publicity Department,chloezhou11,UCCcKEXOzJ4JsjJY8RO9d9WA,https://www.youtube.com/channel/UCCcKEXOzJ4JsjJY8RO9d9WA,930,"
DÉCOUVREZ LA MODE, LE LIFESTYLE AVEC MOI.",2020-03-10T15:01:34.934304Z,FR,"['Society', 'Fashion', 'Lifestyle']",60758,936,125,Chine coronavirus pandémie épidémie china hôpital
22,Chinese Consulate General in Osaka,Japan,Japanese,Ministry of Foreign Affairs,Ministry of Foreign Affairs,user-kr2ke5sy6b,UCY7ST2ZU2JwtBzEYcuYeFIA,https://www.youtube.com/@user-kr2ke5sy6b,1700,中国駐大阪総領事館の公式Youtubeです！中国社会や中日関係、または在西日本の出来事などを皆様にご紹介させていただきます。フォローしてね！❤这里是中国驻大阪总领馆官方账号。,2020-09-29T06:14:40.052493Z,,"['Society', 'Lifestyle', 'Politics']",224337,1730,361,
23,Chinese Consulate General in Nagoya,Japan,Japanese,Ministry of Foreign Affairs,Ministry of Foreign Affairs,user-vz3fv8md2p,UCJ62Bw4CgM80wn_AjvWryoA,https://www.youtube.com/@user-vz3fv8md2p,11,,2021-07-02T02:29:17.999091Z,,"['Sports', 'Lifestyle']",1787,11,3,
24,CRI Italian (Radio Cina Internazionale),Italy,Italian,China Media Group (CMG),Central Publicity Department,CINITALIA,UC-89ZO9I7TAj9HkZHMllgpg,https://www.youtube.com/channel/UC-89ZO9I7TAj9HkZHMllgpg,3920,"Cinitalia è la tua porta d’accesso privilegiata per comprendere lo storico cambiamento cui sta andando incontro la Cina in questi anni. Una redazione composta da personale specializzato mette a tua disposizione tutte le principali informazioni sulla Cina di oggi. 
Da noi c'è tutto quello che ti serve per conoscere la Cina! L'unico canale in lingua italiana di CHINA MEDIA GROUP.",2018-10-31T01:08:10Z,IT,,1055329,3960,1273,
25,China Content Center,China,Chinese,"Shanghai Guanchazhe Information Technology Co.,Ltd",Shanghai Academy of Social Sciences (SASS),chinacontentcenter,UCYfJG6cGfW84FVLuy7semEg,https://www.youtube.com/@chinacontentcenter,600000,"https://chinaacademy.substack.com/
联系我们/Contact Us：hello@thechinaacademy.org


",2017-01-01T10:41:26Z,US,"['Knowledge', 'Society']",205437643,600000,3855,"Politics China Economics ""Current Affairs"""
26,China News Service (CNS) Agency,China,Chinese,China News Service (CNS),United Front Work Department,cnsvideo,UCpbfXQsYBJTwq5lCkwGIeuQ,https://www.youtube.com/@cnsvideo,193000,"中国新闻社，简称“中新社”，是中国以对外报道为主要新闻业务的国家通讯社，是以海外华侨华人、港澳同胞、台湾同胞和与中国有关系的外国人为主要服务对象的国际通讯社。

中新社建有多渠道、多层次、多功能的新闻信息发布体系，每天24小时不间断向世界各地播发文字、图片、视频、版面、图表、网络、新媒体等各类新闻信息产品，用户遍及五大洲一百多个国家和地区，形成了涵盖海外主要华文媒体的全媒体客户网络。

China News Service (CNS) is not only a state-level news agency in China with spreading news worldwide as its main task, but also an international news agency with the compatriots from Taiwan, Hong Kong and Macao, overseas Chinese and related foreigners as its major subscribers.

CNS functions as: a state-level new agency spreading news worldwide, a database of information from global Chinese-language media, and an international news agency. It fulfills its responsibility through: traditional style of reports, including scripts, photos and special articles; new style of reports, mainly Internet, communication, videos, and SMS; content provision to overseas Chinese-language newspapers; and self-running newspapers and journals.
",2018-10-17T10:12:58Z,HK,"['Society', 'Politics']",110872667,201000,25603,中國 新聞 視頻 突發 台灣 新疆 西藏
27,CRI Polish,Poland,Polish,China Media Group (CMG),Central Publicity Department,ChinyDziendobry,UC6sQzpQJP-juqHyKLMF-Jyw,https://www.youtube.com/channel/UC6sQzpQJP-juqHyKLMF-Jyw,896,,2023-04-06T07:25:48.904386Z,,['Lifestyle'],103315,2940,222,
28,Xu Zhike (Coco Studio),la Francophonie,French,China Media Group (CMG),Central Publicity Department,CocoStudioenChine,UC2bFxuLClcjHadRnrKvxweQ,https://www.youtube.com/channel/UC2bFxuLClcjHadRnrKvxweQ,156000,"Je suis Coco, une Chinoise trilingue qui parle chinois, anglais et français. J'ai vécu et étudié à Paris, je vis maintenant à Beijing. J'aime réfléchir et partager, j'aime les différences et les changements. Je partagerai mes découvertes sur ce monde diver. Envie d'en savoir plus sur la Chine ? Un plan d'apprendre le chinois ? Alors suivez-moi ! 
I'm coco, a Chinese girl who can speak Chinese, English and French. I lived and studied in Paris and now live in Beijing. I like to think and share, I like differences and changes, I will share my discoveries about this diverse world. Want to know more about China? A plan to learn Chinese? So follow me!
",2020-01-21T05:51:54.611557Z,FR,['Lifestyle'],55654461,160000,246,
29,Chinese Consulate General in San Francisco,USA,English,Ministry of Foreign Affairs,Ministry of Foreign Affairs,user-cq4mw4or9e,UCNvBZCa3XVr7hj4tFPSJtFA,https://www.youtube.com/@user-cq4mw4or9e,16,,2020-09-14T20:40:11.50463Z,,['Lifestyle'],708,16,2,
30,CRI Türkçe,Türkiye,Turkish,China Media Group (CMG),Central Publicity Department,CGTN Türk,UCo-csRn84BRQpStq0OKkqBQ,https://www.youtube.com/criturk,44400,"CGTN Türk YouTube Kanalı’na hoşgeldiniz.

Çin Medya Grubu (CMG) çatısı altında yayıncılık yapan CGTN (Çin Küresel Televizyon Ağı) 31 Aralık 2016'da kurulan uluslararası bir medya kuruluşudur.

Küresel izleyicilere doğru ve zamanında haber kapsamının yanı sıra zengin görsel-işitsel hizmetler sunmayı, Çin ile dünya arasındaki iletişimi ve anlayışı teşvik etmeyi amaçlamaktadır. Çin ile diğer ülkeler arasındaki kültürel alışverişi ve karşılıklı güveni artırmak temel hedefidir. Habercilik anlayışında objektiflik, rasyonellik ve denge ilkelerine bağlı kalan CGTN, bilgiyi farklı bakış açılarıyla sunmaya çalışmaktadır.


",2014-09-24T08:42:34Z,TR,"['Society', 'Politics']",12939628,45400,6870,"haber çin ""özel haber"" spor kültür sanat siyaset müzik ""dünyadan haber"" ""çin medyası"""
31,CRI Japanese,Japan,Japanese,China Media Group (CMG),Central Publicity Department,cri8511,UCAq3au5J8QghC2nuzaDdHZA,https://www.youtube.com/channel/UCAq3au5J8QghC2nuzaDdHZA,3680,"中国国際放送局（CRI）日本語放送は、中国で最初の海外放送局です。ニュースや観光など、中国の最新情報はここでチェック！ 公式アプリ「KANKAN」も配信中！
公式サイト：http://japanese.cri.cn　Facebook：http://facebook.com/japanese.cri
",2013-12-27T10:44:28Z,JP,"['Society', 'Movies', 'Politics', 'Entertainment']",1039866,3700,1581,中国 日本 北京 中華 観光 グルメ エンタメ 新型コロナ CGTN CCTV オリンピック 中国語 政治
32,CRI Urdu,Pakistan,Urdu,China Media Group (CMG),Central Publicity Department,urducri6294,UC8qhxgtJLrp1-0qSW2q6iSw,https://www.youtube.com/@urducri6294,3870,,2015-04-17T05:40:49Z,,['Society'],399823,3870,2,
33,China State Construction (CSCEC),Anglosphere,English,China State Construction Engineering (CSCEC),State Council,CSCECNews,UCe2GGuqcIBr5pLNZE5_N6Dw,https://www.youtube.com/@CSCECNews,5650,"Founded in 1982, China State Construction Engineering Corporation is now a global investment and construction group featuring professional development and market-oriented operation. We have been doing business in more than 100 countries and regions in the world, covering investment and development, construction engineering as well as survey and design. In China, China State Construction has built more than 90% of skyscrapers above 300m, three-quarters of key airports, three-quarters of satellite launch b

Taking ""expanding a happy living environment"" as its mission, China State Construction adheres to core values of ""quality assurance and value creation"" and corporate spirits of ""honesty, innovation, transcendence and win-win"" to build a world-class enterprise with global competitiveness. It pursues to become the top brand in global investment and construction arena and a banner of China's reform, development and urbanization aimed to realize the Chinese Dream of national rejuvenation.",2019-12-24T00:20:08.651348Z,,['Society'],423556,5730,278,
34,Wang Di'er (Deer Wang),Anglosphere,English,Xinhua News Agency,State Council,dierwang4537,UCQNeX7sy9LdWhlY-byDmQwg,https://www.youtube.com/channel/UCQNeX7sy9LdWhlY-byDmQwg,309,,2018-03-01T08:25:31Z,,"['Society', 'Music', 'Politics']",14186,308,6,
35,Discover Jilin,Anglosphere,English,Department of Culture and Tourism of Jilin Province,Jilin Provincial People's Government,DiscoverJilin,UC1l6VRXBr9PILyw58pl9jaQ,https://www.youtube.com/DiscoverJilin,1400,,2021-12-23T03:09:12.418361Z,,,261439,1400,98,
36,DotDot News,Hong Kong,English,Hong Kong Ta Kung Wen Wei Media Group (HKTKWW),Hong Kong Liaison Office of the Central Government,dotdotnewsEnglish,UCW1IT0yzVG3xEonao-nHaxg,https://www.youtube.com/channel/UCW1IT0yzVG3xEonao-nHaxg,4690,"Through dots, we connect.
讓世界看到彩色的香港，讓香港看到彩色的世界。

https://english.dotdotnews.com/

Twitter @DotDotNews111
",2020-07-08T06:14:20.559287Z,,"['Society', 'Lifestyle']",1371678,4720,984,
37,Dragon TV,Shanghai,Chinese,Shanghai Media Group (SMG),Shanghai Municipal Committee,SMGDragonTV,UCJ06BguWKS5GJsEue7u79PQ,https://www.youtube.com/@SMGDragonTV/,930000,"点击订阅，就有机会获得极挑宠粉季惊喜大礼！
☆最全面的热点内容 - 订阅SMG上海电视台官方频道：http://bit.ly/ShanghaiTV
★最爆笑的喜剧王牌 - 订阅SMG上海东方卫视欢乐频道: https://bit.ly/30Dv1PW
☆最动听的华语音乐 - 订阅SMG上海东方卫视音乐频道: http://bit.ly/33lUKNA
★最核心的SMG新闻频道 - 订阅看看新闻Knews: https://bit.ly/SMGKnews
☆最前沿的上海地面主频道 - 订阅STV综合频道：https://bit.ly/smgstv


🔥 热播综艺 🔥
【Tue. 19:30(GMT+8)】《打卡吧！吃货团2》
【Sun. 20:00(GMT+8)】《极限挑战8》

东方卫视尊重所有使用的节目及音乐素材版权，如您对版权问题存在任何异议，请第一时间通过邮件联系我们，我们非常愿意为您解决相关问题！
SMG Shanghai TV Official Channel respects all programs and music copyrights in our channel. If you have any questions about copyright, please contact us. 
",2012-07-05T07:47:51Z,US,"['TV shows', 'Movies', 'Entertainment']",224171768,929000,8331,东方卫视 中国东方卫视 中美贸易战 5G 林志玲 这就是中国 人间医事 未来邀请函 欢乐喜剧人 欢乐喜剧人5 没想到吧 人间世 人间世2 巡逻现场实录2018 喝彩中华 天籁之战 闪亮的名字 纪录片 张维为 味道中国 诗书画 生命时速120 生门 纪录片生门 海上丝绸之路 银发汹涌 喀什四章 72小时 名族底片 档案之时间的居所 梦想改造家第五季 美好生活家 完美搭档 今夜现场秀 中国式相亲 妈妈咪呀 生活改造家
38,China News Service Net (eCNS),China,Chinese,China News Service (CNS),United Front Work Department,cnsvideo,UCpbfXQsYBJTwq5lCkwGIeuQ,https://www.youtube.com/@cnsvideo,192000,"中国新闻社，简称“中新社”，是中国以对外报道为主要新闻业务的国家通讯社，是以海外华侨华人、港澳同胞、台湾同胞和与中国有关系的外国人为主要服务对象的国际通讯社。

中新社建有多渠道、多层次、多功能的新闻信息发布体系，每天24小时不间断向世界各地播发文字、图片、视频、版面、图表、网络、新媒体等各类新闻信息产品，用户遍及五大洲一百多个国家和地区，形成了涵盖海外主要华文媒体的全媒体客户网络。

China News Service (CNS) is not only a state-level news agency in China with spreading news worldwide as its main task, but also an international news agency with the compatriots from Taiwan, Hong Kong and Macao, overseas Chinese and related foreigners as its major subscribers.

CNS functions as: a state-level new agency spreading news worldwide, a database of information from global Chinese-language media, and an international news agency. It fulfills its responsibility through: traditional style of reports, including scripts, photos and special articles; new style of reports, mainly Internet, communication, videos, and SMS; content provision to overseas Chinese-language newspapers; and self-running newspapers and journals.
",2018-10-17T10:12:58Z,HK,"['Politics', 'Society']",110872667,201000,25603,中國 新聞 視頻 突發 台灣 新疆 西藏
39,Chinese Embassy in Brazil,Brazil,Portuguese,Ministry of Foreign Affairs,Ministry of Foreign Affairs,EmbaixadadaChinanoBrasil,UCNU0bcWx6pq91sjrAR5vwEw,https://www.youtube.com/@EmbaixadadaChinanoBrasil,8510,"Canal oficial da Embaixada da República Popular da China na República Federativa do Brasil. Fique sabendo o que acontece na China, conheça mais sobre a cultura chinesa e não perca nenhuma novidade sobre a #EmbaixadadaChinanoBrasil.",2019-10-02T13:48:21Z,BR,['Lifestyle'],2336572,8860,298,"Embaixada Chinês China Chinesa Zhongguo ""festival da china"" ""festival da china 2020"" #festivaldachina ""concerto china brasil"" ""concerto china"" ""concerto sino brasileiro"""
40,Wang Xin (Fayhaa Wang),Egypt,Arabic,China Media Group (CMG),Central Publicity Department,fayhaachina8389,UCm5bAGwFH0aW8vLclAAk8kg,https://www.youtube.com/channel/UCm5bAGwFH0aW8vLclAAk8kg,47400,"فتاة صينية كانت تعيش في مصر لأكثر من ثلاث سنوات وتحب تعليم اللغة الصينية باللغة العربية
إذا لديك اي سؤال عن الصين واللغة الصينية، بلا تردد، واسألني، أرحب بك في كل الأوقات...
",2019-09-08T09:19:34Z,EG,['Lifestyle'],2965054,51900,144,
41,Yin Yue (Gabriel Y. Yin),China,Chinese,China Media Group (CMG),Central Publicity Department,gabrielyin9245,UC_fM2ktnNVXDPrXuw2OW9vA,https://www.youtube.com/channel/UC_fM2ktnNVXDPrXuw2OW9vA,15,"Gabriel Yin Yue is a Chinese national and a global thinker, and he is putting good use to that by working as a correspondent in Brazil for China's largest TV - China Central Television CCTV. 

Mr. Yin has covered major events of the hemisphere such as the diplomatic normalization between US and Cuba, Brazilian Impeachment in 2016, historical visits of US president Obama and secretary of state John Kerry to Cuba, Brazilian Olympic Games in 2016, Summit of the Americas in Panama and Peru, BRICS summits, APEC meetings, G20 meetings, among many others. 

Fluent in Mandarin, English, Portugese, Spanish and French in progress, Mr. Yin has interviewed government officials such as Brazilian and Peruvian presidents and ministers, as well as head of international organizations such as IMF's managing director Christian Lagarde and department directors. 

Mr. Yin graduated from Communication University of China with bachelor degree of Portuguese language and literature, and has further advanced hi",2014-08-16T11:11:44Z,,"['Football', 'Politics', 'Sports', 'Society']",649,17,10,
42,CGTN Global Watch,Anglosphere,English,China Media Group (CMG),Central Publicity Department,cgtnglobalwatch,UCfv35fnCnT_h2HEaTFnn4Ng,https://www.youtube.com/@cgtnglobalwatch,4920,"Global Watch takes you around the world at 0400 GMT everyday on CGTN, bringing the latest top stories and getting to the heart of breaking news.",2020-12-27T00:17:31.816433Z,US,"['Society', 'Politics']",802318,5030,4689,
43,Guyan Muchan,China,Chinese,Guangdong Provincial Cyberspace Administration,Office of the Cybersecurity and Information Technology Committee of the Guangdong Provincial Committee,guyanmuchan01,UClc6ozVhg3gJW8mJx0DnOAQ,https://www.youtube.com/channel/UClc6ozVhg3gJW8mJx0DnOAQ,29300,"立足中国视野，解读天下要闻

与有肝胆人共事，从无字句处读书

品甜酸苦辣百味，做嬉笑怒骂文章
",2020-12-16T03:11:01.274002Z,HK,"['Politics', 'Society']",4832311,30200,1046,
44,Hu Xijin,Anglosphere,English,People's Daily Press,Central Committee of the Chinese Communist Party,globaltimeshuxijin3816,UCVD-MGxD71IQUk9_hHq8MdA,https://www.youtube.com/@globaltimeshuxijin3816,81000,"直击热点，独立观察，实事求是，不避分歧。
Pinpoint the Fact, Agree to Disagree.",2020-04-18T10:43:47.759652Z,US,"['Politics', 'Society']",11514642,81000,723,
